date,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),wind_speed_10m (km/h),is_day
2021-08-29T00:00,15,85,5,13.4,0
2021-08-29T01:00,14.9,85,36,13.5,0
2021-08-29T02:00,14.3,86,30,11.5,0
2021-08-29T03:00,13.7,90,19,11.6,0
2021-08-29T04:00,13.2,93,13,12.7,0
2021-08-29T05:00,12.9,95,2,14,0
2021-08-29T06:00,12.4,96,0,12.2,0
2021-08-29T07:00,12.9,93,14,12.6,1
2021-08-29T08:00,14.7,84,32,15.1,1
2021-08-29T09:00,16.5,73,45,15.9,1
2021-08-29T10:00,17.8,64,70,15.4,1
2021-08-29T11:00,18.6,60,70,14.7,1
2021-08-29T12:00,19,58,80,16.1,1
2021-08-29T13:00,18.4,63,84,13.1,1
2021-08-29T14:00,18.3,62,100,14.3,1
2021-08-29T15:00,18.2,64,100,14.3,1
2021-08-29T16:00,18.3,63,64,16.7,1
2021-08-29T17:00,19,60,58,16.8,1
2021-08-29T18:00,19,57,56,16.2,1
2021-08-29T19:00,18.4,58,100,15.4,1
2021-08-29T20:00,17.1,65,88,18.8,0
2021-08-29T21:00,16.6,67,55,15.6,0
2021-08-29T22:00,15.4,72,22,12.8,0
2021-08-29T23:00,14.5,77,32,9.8,0
2021-08-30T00:00,14.1,79,100,8.7,0
2021-08-30T01:00,15.1,79,100,9.5,0
2021-08-30T02:00,15.3,78,96,11.4,0
2021-08-30T03:00,15.2,81,100,11.7,0
2021-08-30T04:00,15.3,86,91,11.9,0
2021-08-30T05:00,15.7,88,90,13.2,0
2021-08-30T06:00,15.9,89,90,14.5,0
2021-08-30T07:00,15.8,89,90,14.7,1
2021-08-30T08:00,16.3,85,89,15,1
2021-08-30T09:00,17.3,78,91,20.4,1
2021-08-30T10:00,18.3,73,89,18.8,1
2021-08-30T11:00,19.4,66,75,19,1
2021-08-30T12:00,19.9,63,86,19.3,1
2021-08-30T13:00,20.4,62,97,20.8,1
2021-08-30T14:00,20.6,62,55,20.1,1
2021-08-30T15:00,21,59,80,19.7,1
2021-08-30T16:00,21.9,53,90,19.3,1
2021-08-30T17:00,20.5,60,46,22.9,1
2021-08-30T18:00,20.5,57,91,22,1
2021-08-30T19:00,19.5,64,18,17.6,1
2021-08-30T20:00,18,75,33,16.5,0
2021-08-30T21:00,17.1,83,26,14.9,0
2021-08-30T22:00,16.5,87,92,14.1,0
2021-08-30T23:00,17.1,85,93,15.5,0
2021-08-31T00:00,17,84,93,15.2,0
2021-08-31T01:00,15.7,87,95,13.1,0
2021-08-31T02:00,15.6,87,60,12.7,0
2021-08-31T03:00,15.1,88,100,12.6,0
2021-08-31T04:00,14.8,90,100,13.1,0
2021-08-31T05:00,15.1,89,100,14.8,0
2021-08-31T06:00,15.3,89,97,15.2,0
2021-08-31T07:00,15.4,88,90,15.8,1
2021-08-31T08:00,16.2,84,90,19.7,1
2021-08-31T09:00,17.2,78,77,18.3,1
2021-08-31T10:00,18.5,71,58,18.4,1
2021-08-31T11:00,20,62,39,18.1,1
2021-08-31T12:00,21.4,55,22,17.1,1
2021-08-31T13:00,21.7,52,58,17.1,1
2021-08-31T14:00,22.5,47,67,17.5,1
2021-08-31T15:00,22.2,47,100,19.8,1
2021-08-31T16:00,22.1,48,66,19.9,1
2021-08-31T17:00,21.7,48,74,20.3,1
2021-08-31T18:00,21,50,28,19.1,1
2021-08-31T19:00,19.9,54,20,19.1,1
2021-08-31T20:00,18.2,59,3,15.3,0
2021-08-31T21:00,17.1,62,2,13.4,0
2021-08-31T22:00,16.3,65,1,13.9,0
2021-08-31T23:00,15.7,70,1,13.9,0
2021-09-01T00:00,15.2,76,0,13.2,0
2021-09-01T01:00,15,85,6,15,0
2021-09-01T02:00,14.7,90,10,14.8,0
2021-09-01T03:00,14.2,94,16,15,0
2021-09-01T04:00,14,95,21,15.8,0
2021-09-01T05:00,14,95,44,16,0
2021-09-01T06:00,13.9,95,81,16.1,0
2021-09-01T07:00,14.4,91,41,15.1,1
2021-09-01T08:00,15.4,84,23,17.5,1
2021-09-01T09:00,17,74,1,18.3,1
2021-09-01T10:00,18.5,68,1,17.9,1
2021-09-01T11:00,20.3,60,2,18.3,1
2021-09-01T12:00,21.8,50,9,17.8,1
2021-09-01T13:00,21.5,52,70,20.7,1
2021-09-01T14:00,21.9,49,88,19.4,1
2021-09-01T15:00,22.2,47,71,19.2,1
2021-09-01T16:00,22.3,48,90,21.5,1
2021-09-01T17:00,21.2,53,59,21.4,1
2021-09-01T18:00,20.5,56,0,22.4,1
2021-09-01T19:00,18.9,63,0,21.5,1
2021-09-01T20:00,17.2,70,0,19.6,0
2021-09-01T21:00,16.1,74,0,19.8,0
2021-09-01T22:00,15.3,77,0,18.7,0
2021-09-01T23:00,14.7,79,0,17.4,0
2021-09-02T00:00,14.2,80,0,17.7,0
2021-09-02T01:00,14.2,82,2,17.8,0
2021-09-02T02:00,13.6,84,1,16.1,0
2021-09-02T03:00,13,86,0,15.9,0
2021-09-02T04:00,12.6,88,0,15.1,0
2021-09-02T05:00,12.2,90,0,14.3,0
2021-09-02T06:00,11.8,91,0,14.1,0
2021-09-02T07:00,12.4,88,0,15.3,1
2021-09-02T08:00,14.2,79,0,15.3,1
2021-09-02T09:00,16.5,70,0,14,1
2021-09-02T10:00,18.8,62,0,14.4,1
2021-09-02T11:00,20.9,56,0,16.9,1
2021-09-02T12:00,22.6,50,0,17.6,1
2021-09-02T13:00,23.2,48,0,17.7,1
2021-09-02T14:00,24.1,45,0,17.1,1
2021-09-02T15:00,24.6,43,0,17.7,1
2021-09-02T16:00,24.8,42,0,18.1,1
2021-09-02T17:00,24.6,41,0,18.7,1
2021-09-02T18:00,23.9,43,0,18,1
2021-09-02T19:00,22.2,50,0,11.8,1
2021-09-02T20:00,19.9,59,0,9.4,0
2021-09-02T21:00,18.9,63,0,10.4,0
2021-09-02T22:00,18.1,66,0,12.3,0
2021-09-02T23:00,17.3,70,0,12.2,0
2021-09-03T00:00,16.5,74,0,10.7,0
2021-09-03T01:00,16.1,77,0,11.4,0
2021-09-03T02:00,15.2,81,0,9.7,0
2021-09-03T03:00,14.4,85,0,10,0
2021-09-03T04:00,13.7,88,0,9,0
2021-09-03T05:00,13.1,91,0,7.3,0
2021-09-03T06:00,12.7,93,0,8.2,0
2021-09-03T07:00,13.4,89,0,10.1,1
2021-09-03T08:00,15.5,79,0,8.9,1
2021-09-03T09:00,17.9,70,0,7.2,1
2021-09-03T10:00,20.1,63,0,5.5,1
2021-09-03T11:00,22.3,57,0,5.9,1
2021-09-03T12:00,24.1,53,0,6.1,1
2021-09-03T13:00,25.4,49,3,7.9,1
2021-09-03T14:00,26.6,47,4,6.6,1
2021-09-03T15:00,27,46,6,4.3,1
2021-09-03T16:00,27.1,46,9,4.8,1
2021-09-03T17:00,27,46,34,5.1,1
2021-09-03T18:00,26.3,48,58,4.7,1
2021-09-03T19:00,24.2,60,48,4.1,1
2021-09-03T20:00,22.4,68,23,10.5,0
2021-09-03T21:00,21.1,74,29,5.2,0
2021-09-03T22:00,20,81,32,6.2,0
2021-09-03T23:00,19.4,82,17,6.8,0
2021-09-04T00:00,18.8,81,14,5.6,0
2021-09-04T01:00,20.6,74,26,2.2,0
2021-09-04T02:00,18.3,86,30,5.4,0
2021-09-04T03:00,17.6,91,34,6.4,0
2021-09-04T04:00,17.4,92,35,5.4,0
2021-09-04T05:00,17.1,92,35,5.4,0
2021-09-04T06:00,17,91,20,6,0
2021-09-04T07:00,17.6,88,14,4.3,1
2021-09-04T08:00,19,82,10,2.2,1
2021-09-04T09:00,20.6,76,8,2.5,1
2021-09-04T10:00,22.8,68,8,4.4,1
2021-09-04T11:00,24.9,60,20,5.5,1
2021-09-04T12:00,25.9,56,28,7.8,1
2021-09-04T13:00,24.5,65,59,5.4,1
2021-09-04T14:00,23.9,67,49,9.2,1
2021-09-04T15:00,24.2,60,61,5.5,1
2021-09-04T16:00,23.9,61,60,6.3,1
2021-09-04T17:00,23.7,58,49,11.5,1
2021-09-04T18:00,24,55,11,8.7,1
2021-09-04T19:00,22.3,64,23,5.6,1
2021-09-04T20:00,21.4,69,28,7.9,0
2021-09-04T21:00,20.1,78,20,5.6,0
2021-09-04T22:00,18.9,86,14,6.6,0
2021-09-04T23:00,18,92,30,7.4,0
2021-09-05T00:00,17.7,94,43,6.2,0
2021-09-05T01:00,19.4,95,55,4.6,0
2021-09-05T02:00,18.4,97,81,3.9,0
2021-09-05T03:00,18.5,97,66,4.3,0
2021-09-05T04:00,18.2,97,38,4.8,0
2021-09-05T05:00,17.9,98,72,5,0
2021-09-05T06:00,17.4,98,51,3.8,0
2021-09-05T07:00,18.1,95,25,5.2,1
2021-09-05T08:00,19.2,92,34,5.1,1
2021-09-05T09:00,20.5,86,38,5.4,1
2021-09-05T10:00,22,77,16,5.8,1
2021-09-05T11:00,23.7,69,15,7.6,1
2021-09-05T12:00,24.9,64,14,7.9,1
2021-09-05T13:00,26.8,53,8,5.2,1
2021-09-05T14:00,27.6,50,21,4.7,1
2021-09-05T15:00,27.8,50,26,4.5,1
2021-09-05T16:00,27.8,49,13,3.9,1
2021-09-05T17:00,27.3,49,9,4.5,1
2021-09-05T18:00,25,63,34,12,1
2021-09-05T19:00,23.2,75,13,3.6,1
2021-09-05T20:00,21.4,85,16,6,0
2021-09-05T21:00,20.8,86,32,5.2,0
2021-09-05T22:00,20.4,86,39,6,0
2021-09-05T23:00,20,86,47,5.7,0
2021-09-06T00:00,19.7,85,20,7,0
2021-09-06T01:00,18.8,69,5,6.5,0
2021-09-06T02:00,17.7,74,5,6.9,0
2021-09-06T03:00,16.7,79,3,8.6,0
2021-09-06T04:00,16,82,3,7.6,0
2021-09-06T05:00,15.3,86,1,7.8,0
2021-09-06T06:00,14.7,89,1,7.8,0
2021-09-06T07:00,16,83,1,4.4,1
2021-09-06T08:00,18.4,73,1,2.6,1
2021-09-06T09:00,20.9,66,2,3.2,1
2021-09-06T10:00,23.2,59,2,3.5,1
2021-09-06T11:00,25.6,51,1,5.1,1
2021-09-06T12:00,27.3,43,9,7.8,1
2021-09-06T13:00,28,42,25,9.4,1
2021-09-06T14:00,28.4,40,31,10.3,1
2021-09-06T15:00,28.6,40,15,11.1,1
2021-09-06T16:00,28.5,39,23,11.5,1
2021-09-06T17:00,28,40,26,12,1
2021-09-06T18:00,27.1,43,28,10.9,1
2021-09-06T19:00,24.8,50,28,8.2,1
2021-09-06T20:00,23.1,55,28,10.2,0
2021-09-06T21:00,22.1,57,26,11.2,0
2021-09-06T22:00,20.9,58,12,10.8,0
2021-09-06T23:00,19.8,60,2,11.2,0
2021-09-07T00:00,18.8,65,0,10.5,0
2021-09-07T01:00,19,68,10,9.3,0
2021-09-07T02:00,17.7,75,0,8.7,0
2021-09-07T03:00,16.9,80,0,7.2,0
2021-09-07T04:00,16,86,0,6.8,0
2021-09-07T05:00,15.6,88,0,6.3,0
2021-09-07T06:00,15.6,88,0,7.2,0
2021-09-07T07:00,16.6,82,0,8.1,1
2021-09-07T08:00,19.2,69,0,8.3,1
2021-09-07T09:00,21.9,58,0,9.4,1
2021-09-07T10:00,24.6,48,4,9.7,1
2021-09-07T11:00,27,38,4,12.5,1
2021-09-07T12:00,28.2,33,0,16.5,1
2021-09-07T13:00,28.4,34,17,18.4,1
2021-09-07T14:00,29,32,0,18.7,1
2021-09-07T15:00,29.3,30,9,18.8,1
2021-09-07T16:00,29.1,30,15,18.9,1
2021-09-07T17:00,28.7,31,18,17.9,1
2021-09-07T18:00,27.8,35,22,14.3,1
2021-09-07T19:00,25.5,41,25,11.9,1
2021-09-07T20:00,24,46,26,13.8,0
2021-09-07T21:00,23.3,48,27,14.9,0
2021-09-07T22:00,22.4,51,27,14.8,0
2021-09-07T23:00,21.9,52,27,15.8,0
2021-09-08T00:00,21.5,52,28,15.3,0
2021-09-08T01:00,21.1,53,25,13.9,0
2021-09-08T02:00,19.9,57,23,12.8,0
2021-09-08T03:00,19.2,59,23,11.4,0
2021-09-08T04:00,18.7,61,22,11.9,0
2021-09-08T05:00,18.3,63,10,11.5,0
2021-09-08T06:00,17.9,65,17,10.9,0
2021-09-08T07:00,18.1,66,25,10.5,1
2021-09-08T08:00,19.9,61,24,11.1,1
2021-09-08T09:00,21.9,56,14,11.1,1
2021-09-08T10:00,24,52,17,11.7,1
2021-09-08T11:00,26,49,14,11.8,1
2021-09-08T12:00,27.5,46,14,13.2,1
2021-09-08T13:00,28.5,46,17,10.8,1
2021-09-08T14:00,29.2,45,23,11.9,1
2021-09-08T15:00,29.5,45,10,9,1
2021-09-08T16:00,30.1,44,1,9,1
2021-09-08T17:00,30.3,41,18,8.5,1
2021-09-08T18:00,29.4,43,35,12.5,1
2021-09-08T19:00,27.2,52,29,13.6,1
2021-09-08T20:00,24.6,65,46,7.2,0
2021-09-08T21:00,23.3,72,50,6.3,0
2021-09-08T22:00,22.6,76,48,6.9,0
2021-09-08T23:00,22.1,80,54,7.2,0
2021-09-09T00:00,21.4,83,27,7.2,0
2021-09-09T01:00,20.6,94,49,7.6,0
2021-09-09T02:00,20.2,96,37,7.9,0
2021-09-09T03:00,19.7,96,45,7.7,0
2021-09-09T04:00,19.1,96,41,4.9,0
2021-09-09T05:00,19.1,96,45,6.2,0
2021-09-09T06:00,18.4,98,37,5,0
2021-09-09T07:00,18.9,97,25,4.7,1
2021-09-09T08:00,20.1,93,78,9.9,1
2021-09-09T09:00,21.1,87,75,9.2,1
2021-09-09T10:00,22.6,76,78,11.3,1
2021-09-09T11:00,23.7,75,44,11.3,1
2021-09-09T12:00,24.6,73,62,11.4,1
2021-09-09T13:00,25.7,61,34,14.5,1
2021-09-09T14:00,26.3,48,44,16.8,1
2021-09-09T15:00,26.4,49,35,16,1
2021-09-09T16:00,26.4,48,54,17.2,1
2021-09-09T17:00,25.5,49,55,17.8,1
2021-09-09T18:00,24.8,52,51,15.6,1
2021-09-09T19:00,23.5,57,38,14,1
2021-09-09T20:00,22.3,64,46,14.5,0
2021-09-09T21:00,21.8,68,46,13.6,0
2021-09-09T22:00,21.3,70,28,14.2,0
2021-09-09T23:00,20.7,74,13,13.2,0
2021-09-10T00:00,19.9,79,36,10.6,0
2021-09-10T01:00,19.9,82,46,9.9,0
2021-09-10T02:00,19.2,87,64,10.2,0
2021-09-10T03:00,18.6,94,73,10.1,0
2021-09-10T04:00,18.2,95,70,10.5,0
2021-09-10T05:00,18.2,93,79,10.1,0
2021-09-10T06:00,18.1,95,88,10,0
2021-09-10T07:00,18.3,92,80,9.7,1
2021-09-10T08:00,18.8,88,71,9.7,1
2021-09-10T09:00,19.7,85,78,13.8,1
2021-09-10T10:00,20.5,81,62,12.6,1
2021-09-10T11:00,21.1,77,88,13.8,1
2021-09-10T12:00,22,74,44,11.5,1
2021-09-10T13:00,20.1,78,90,10,1
2021-09-10T14:00,22.2,66,100,11.4,1
2021-09-10T15:00,21.3,74,100,11.4,1
2021-09-10T16:00,21,77,78,9.7,1
2021-09-10T17:00,20,83,59,11.2,1
2021-09-10T18:00,20.2,83,32,7.6,1
2021-09-10T19:00,18.9,89,73,7.1,1
2021-09-10T20:00,18.5,90,39,7.8,0
2021-09-10T21:00,18,92,32,7.9,0
2021-09-10T22:00,17.3,94,38,6.2,0
2021-09-10T23:00,16.7,95,26,5.1,0
2021-09-11T00:00,16.4,94,18,6,0
2021-09-11T01:00,17,90,31,6.5,0
2021-09-11T02:00,16.5,92,80,8.8,0
2021-09-11T03:00,16.6,89,100,10.9,0
2021-09-11T04:00,16.1,88,31,10.4,0
2021-09-11T05:00,14.8,93,5,7.3,0
2021-09-11T06:00,14.1,94,1,6.3,0
2021-09-11T07:00,14.2,93,0,6.5,1
2021-09-11T08:00,15.8,85,1,7.3,1
2021-09-11T09:00,17.5,74,8,8.4,1
2021-09-11T10:00,19.3,62,23,11.3,1
2021-09-11T11:00,20.6,56,62,14.6,1
2021-09-11T12:00,21.6,51,76,18.1,1
2021-09-11T13:00,20.5,58,89,14.6,1
2021-09-11T14:00,20.9,57,85,13.8,1
2021-09-11T15:00,21.2,55,90,13.8,1
2021-09-11T16:00,21.3,54,88,12.7,1
2021-09-11T17:00,21.2,52,41,10.4,1
2021-09-11T18:00,21,51,48,9,1
2021-09-11T19:00,19.3,56,41,11.6,1
2021-09-11T20:00,17.5,63,33,8,0
2021-09-11T21:00,15.8,72,35,5.8,0
2021-09-11T22:00,15,77,34,7.2,0
2021-09-11T23:00,14.2,82,33,7.2,0
2021-09-12T00:00,14.2,82,34,6,0
2021-09-12T01:00,15.4,78,100,5.7,0
2021-09-12T02:00,15.2,78,100,3.1,0
2021-09-12T03:00,15.2,77,100,5.9,0
2021-09-12T04:00,15.1,77,98,6.4,0
2021-09-12T05:00,14.4,80,76,6.2,0
2021-09-12T06:00,14.4,81,65,5.7,0
2021-09-12T07:00,14.4,82,54,6.3,1
2021-09-12T08:00,15.5,79,38,5.5,1
2021-09-12T09:00,17,73,31,6.9,1
2021-09-12T10:00,18.5,66,40,5.8,1
2021-09-12T11:00,19.7,59,55,3.8,1
2021-09-12T12:00,20.8,54,100,4,1
2021-09-12T13:00,20.6,57,100,4,1
2021-09-12T14:00,21,55,100,4.9,1
2021-09-12T15:00,21.4,54,100,4.9,1
2021-09-12T16:00,21.6,52,100,4.1,1
2021-09-12T17:00,21.4,51,33,4.3,1
2021-09-12T18:00,20.9,51,19,2.7,1
2021-09-12T19:00,19.2,59,11,4.5,1
2021-09-12T20:00,16.9,70,7,6.6,0
2021-09-12T21:00,16.4,74,12,7,0
2021-09-12T22:00,15.7,79,12,7.4,0
2021-09-12T23:00,15.3,81,7,8.9,0
2021-09-13T00:00,14.7,86,1,8.4,0
2021-09-13T01:00,14.5,89,10,7.7,0
2021-09-13T02:00,13.7,93,18,7.1,0
2021-09-13T03:00,13.5,94,22,6.9,0
2021-09-13T04:00,13.1,95,28,6,0
2021-09-13T05:00,12.7,96,3,5.7,0
2021-09-13T06:00,12.1,97,28,5.6,0
2021-09-13T07:00,12.8,97,43,5.9,1
2021-09-13T08:00,14.8,88,57,6.4,1
2021-09-13T09:00,16.8,79,100,7.1,1
2021-09-13T10:00,18.3,73,55,9.5,1
2021-09-13T11:00,21.6,61,42,10.6,1
2021-09-13T12:00,23.2,56,23,11.4,1
2021-09-13T13:00,24.5,52,38,11.8,1
2021-09-13T14:00,25.3,50,64,12.5,1
2021-09-13T15:00,25.7,47,48,13,1
2021-09-13T16:00,25.9,46,100,13.8,1
2021-09-13T17:00,25.1,50,79,12.3,1
2021-09-13T18:00,24.2,56,38,9,1
2021-09-13T19:00,22.3,63,31,8,1
2021-09-13T20:00,21.3,66,23,9.5,0
2021-09-13T21:00,20.5,70,32,11.6,0
2021-09-13T22:00,19.8,73,30,10.9,0
2021-09-13T23:00,19.2,74,43,10.8,0
2021-09-14T00:00,18.6,75,85,9.8,0
2021-09-14T01:00,18.8,79,90,6.9,0
2021-09-14T02:00,18.6,81,77,7,0
2021-09-14T03:00,17.9,84,89,5.4,0
2021-09-14T04:00,18,83,86,6.9,0
2021-09-14T05:00,18,83,83,10,0
2021-09-14T06:00,17.9,85,71,16.2,0
2021-09-14T07:00,17.6,92,82,9.7,1
2021-09-14T08:00,18.1,92,76,10.9,1
2021-09-14T09:00,18.8,92,88,8.6,1
2021-09-14T10:00,19.1,93,89,10.9,1
2021-09-14T11:00,19.7,91,67,10.8,1
2021-09-14T12:00,21.6,79,44,11.6,1
2021-09-14T13:00,24.1,65,80,8.3,1
2021-09-14T14:00,24.2,66,54,8.3,1
2021-09-14T15:00,24.5,63,73,9.8,1
2021-09-14T16:00,24.4,63,90,12.1,1
2021-09-14T17:00,23.9,66,85,10,1
2021-09-14T18:00,22.7,82,100,3.7,1
2021-09-14T19:00,21.3,88,96,2.5,1
2021-09-14T20:00,20.2,92,87,2,0
2021-09-14T21:00,19.8,94,88,9.1,0
2021-09-14T22:00,19.1,96,100,6.8,0
2021-09-14T23:00,19.1,96,100,4,0
2021-09-15T00:00,18.9,96,100,3.6,0
2021-09-15T01:00,19.1,97,89,4.6,0
2021-09-15T02:00,19.4,96,53,6.3,0
2021-09-15T03:00,19.1,97,100,5.8,0
2021-09-15T04:00,18.8,98,100,4,0
2021-09-15T05:00,18.9,97,100,2.3,0
2021-09-15T06:00,18.8,96,100,4.3,0
2021-09-15T07:00,18.7,96,100,3.6,1
2021-09-15T08:00,18.9,95,100,5.6,1
2021-09-15T09:00,19.2,92,100,7.2,1
2021-09-15T10:00,19.6,89,100,7.6,1
2021-09-15T11:00,20.6,88,100,7.4,1
2021-09-15T12:00,21.6,83,76,7.9,1
2021-09-15T13:00,20.8,85,100,8.9,1
2021-09-15T14:00,21.8,77,100,13.7,1
2021-09-15T15:00,20.6,81,100,17.7,1
2021-09-15T16:00,19.1,92,86,13.8,1
2021-09-15T17:00,19.4,86,76,12.8,1
2021-09-15T18:00,19.2,87,32,10,1
2021-09-15T19:00,18.2,91,30,6.9,1
2021-09-15T20:00,17.6,90,39,9.9,0
2021-09-15T21:00,16.9,87,17,12.8,0
2021-09-15T22:00,15.9,89,14,11.2,0
2021-09-15T23:00,15.4,92,46,6.6,0
2021-09-16T00:00,15.8,93,91,6.2,0
2021-09-16T01:00,16.5,90,100,8.1,0
2021-09-16T02:00,16.4,90,100,9.4,0
2021-09-16T03:00,15.9,91,100,9.8,0
2021-09-16T04:00,15.3,91,61,8,0
2021-09-16T05:00,14.3,94,19,7.6,0
2021-09-16T06:00,13.4,96,2,7.2,0
2021-09-16T07:00,13,96,1,6.3,1
2021-09-16T08:00,14.1,92,1,7.6,1
2021-09-16T09:00,15.7,86,5,7.9,1
2021-09-16T10:00,17.6,75,46,9.6,1
2021-09-16T11:00,18.8,67,64,10.9,1
2021-09-16T12:00,19.8,60,69,10.6,1
2021-09-16T13:00,20.4,56,89,7.9,1
2021-09-16T14:00,21.2,53,100,6.9,1
2021-09-16T15:00,21,53,92,6.2,1
2021-09-16T16:00,20.8,55,90,9.3,1
2021-09-16T17:00,20.5,57,84,8,1
2021-09-16T18:00,20.3,59,37,4.4,1
2021-09-16T19:00,19.7,61,37,4.1,1
2021-09-16T20:00,18.7,66,91,4,0
2021-09-16T21:00,17.5,74,67,4.3,0
2021-09-16T22:00,17.1,77,46,4.7,0
2021-09-16T23:00,16.9,79,45,1.8,0
2021-09-17T00:00,16.3,82,60,0,0
2021-09-17T01:00,14.4,90,16,6.8,0
2021-09-17T02:00,13.8,90,8,5.2,0
2021-09-17T03:00,13.2,92,4,4,0
2021-09-17T04:00,11.7,97,3,5.3,0
2021-09-17T05:00,11.2,98,2,5.6,0
2021-09-17T06:00,10.7,99,0,7.4,0
2021-09-17T07:00,11.6,97,4,5.2,1
2021-09-17T08:00,13.9,86,4,5.8,1
2021-09-17T09:00,16.5,73,1,6.7,1
2021-09-17T10:00,18.5,63,0,8.4,1
2021-09-17T11:00,19.8,57,0,9.6,1
2021-09-17T12:00,20.8,54,4,10.2,1
2021-09-17T13:00,21.4,53,17,8.7,1
2021-09-17T14:00,22.1,49,70,7.1,1
2021-09-17T15:00,22.1,48,82,6.6,1
2021-09-17T16:00,22.1,48,86,7.1,1
2021-09-17T17:00,21.8,49,80,8.2,1
2021-09-17T18:00,20.8,55,6,8.7,1
2021-09-17T19:00,18.2,66,4,7.5,0
2021-09-17T20:00,16.8,73,5,6.2,0
2021-09-17T21:00,15.4,82,4,5.9,0
2021-09-17T22:00,14.5,86,3,6.5,0
2021-09-17T23:00,14,88,2,7,0
2021-09-18T00:00,13.6,89,3,6.6,0
2021-09-18T01:00,13.8,89,19,5.8,0
2021-09-18T02:00,13.4,90,29,5.4,0
2021-09-18T03:00,13.1,91,29,5.2,0
2021-09-18T04:00,12.8,91,10,5,0
2021-09-18T05:00,12.2,92,9,5.1,0
2021-09-18T06:00,12.2,91,13,6.3,0
2021-09-18T07:00,12.5,89,13,8,1
2021-09-18T08:00,14.3,80,10,8.1,1
2021-09-18T09:00,16.2,73,7,7.9,1
2021-09-18T10:00,18.3,67,5,7.7,1
2021-09-18T11:00,20.2,62,6,8.4,1
2021-09-18T12:00,21.8,58,54,8.8,1
2021-09-18T13:00,22.5,55,22,8.6,1
2021-09-18T14:00,23.2,50,59,8.2,1
2021-09-18T15:00,23,51,74,9.3,1
2021-09-18T16:00,22.3,56,75,9.3,1
2021-09-18T17:00,21.9,58,75,7.7,1
2021-09-18T18:00,20.9,66,75,3.6,1
2021-09-18T19:00,20.4,67,60,0.5,0
2021-09-18T20:00,19.9,69,64,1.8,0
2021-09-18T21:00,19.5,71,69,2.2,0
2021-09-18T22:00,18.7,75,87,2.8,0
2021-09-18T23:00,17.3,84,75,4.2,0
2021-09-19T00:00,16.8,85,72,6.6,0
2021-09-19T01:00,16.6,91,85,5.1,0
2021-09-19T02:00,16.3,93,67,8.2,0
2021-09-19T03:00,15.9,95,56,11,0
2021-09-19T04:00,15.1,96,63,9.9,0
2021-09-19T05:00,14.5,93,50,5.8,0
2021-09-19T06:00,14.1,92,100,6.5,0
2021-09-19T07:00,14.3,90,100,8.4,1
2021-09-19T08:00,14.7,87,100,7.3,1
2021-09-19T09:00,15.6,81,79,8.3,1
2021-09-19T10:00,16.8,76,66,7.4,1
2021-09-19T11:00,18.4,70,60,9.3,1
2021-09-19T12:00,19.8,66,50,10.4,1
2021-09-19T13:00,19.4,66,100,7.2,1
2021-09-19T14:00,20.3,62,69,5.8,1
2021-09-19T15:00,21.3,58,60,6.5,1
2021-09-19T16:00,21.5,55,96,7.6,1
2021-09-19T17:00,21.7,52,92,8,1
2021-09-19T18:00,20.5,60,100,10.1,1
2021-09-19T19:00,17.9,81,100,20.8,0
2021-09-19T20:00,17.1,84,100,19.8,0
2021-09-19T21:00,16.7,84,100,17.9,0
2021-09-19T22:00,16.1,86,100,15.8,0
2021-09-19T23:00,15.7,90,100,14.5,0
2021-09-20T00:00,15.2,93,100,14.3,0
2021-09-20T01:00,14.8,91,86,13,0
2021-09-20T02:00,14.6,93,87,12.4,0
2021-09-20T03:00,14.6,93,84,10,0
2021-09-20T04:00,14.5,94,90,8.5,0
2021-09-20T05:00,14.4,95,89,7.9,0
2021-09-20T06:00,14.3,96,91,7.6,0
2021-09-20T07:00,14.4,95,83,7,1
2021-09-20T08:00,14.9,94,90,7.5,1
2021-09-20T09:00,15.7,89,100,9.7,1
2021-09-20T10:00,16.3,86,100,9.4,1
2021-09-20T11:00,17,81,100,8.4,1
2021-09-20T12:00,17.6,77,100,7.6,1
2021-09-20T13:00,16.6,90,65,7.1,1
2021-09-20T14:00,18.4,84,29,5.1,1
2021-09-20T15:00,19.2,73,59,5.2,1
2021-09-20T16:00,19.3,73,58,7.3,1
2021-09-20T17:00,19.1,71,93,11.8,1
2021-09-20T18:00,18.1,80,64,9,1
2021-09-20T19:00,17,88,30,5.9,0
2021-09-20T20:00,15.8,93,28,6.5,0
2021-09-20T21:00,15.7,94,20,8,0
2021-09-20T22:00,15.2,94,30,8.3,0
2021-09-20T23:00,14.8,95,20,8,0
2021-09-21T00:00,14.4,95,7,8.7,0
2021-09-21T01:00,14.3,93,24,12,0
2021-09-21T02:00,13.5,88,11,13.5,0
2021-09-21T03:00,12.5,88,25,13,0
2021-09-21T04:00,12.3,88,35,13.3,0
2021-09-21T05:00,11.9,86,34,13.7,0
2021-09-21T06:00,11.1,86,12,12.6,0
2021-09-21T07:00,10.5,86,7,13.1,1
2021-09-21T08:00,11.4,80,2,13.9,1
2021-09-21T09:00,12.8,70,2,14.9,1
2021-09-21T10:00,14.4,62,3,15.1,1
2021-09-21T11:00,15.8,57,11,16.1,1
2021-09-21T12:00,16.9,56,90,15.9,1
2021-09-21T13:00,17,61,100,14.3,1
2021-09-21T14:00,16.8,63,100,13.3,1
